stamp,n_raw,t_ransac_ms,t_cluster_ms,t_recon_ms,t_total_ms,n_clusters,n_cones
104.563,3441,131.724,11.695,73.521,218.833,24,10
104.663,3441,153.019,8.030,60.084,230.600,25,10
104.763,3441,167.215,8.356,102.216,280.389,25,11
104.86,3441,198.776,4.276,66.859,275.547,24,10
104.96,3441,188.609,3.823,51.295,248.520,25,10
105.063,3441,180.587,6.392,59.601,251.357,24,10
105.163,3441,184.005,4.156,77.497,274.767,24,10
105.262,3441,151.808,5.571,61.723,224.784,25,11
105.363,3441,164.451,6.209,64.010,238.807,25,11
105.462,3441,108.654,6.233,52.933,177.625,25,10
105.562,3441,134.072,6.661,68.926,211.339,25,10
105.662,3441,147.960,6.543,56.635,219.186,25,10
105.76,3441,162.263,7.970,59.036,240.851,25,10
105.864,3441,149.479,7.018,67.015,233.194,24,10
105.963,3441,139.388,7.190,59.155,208.116,24,10
106.061,3441,134.640,6.769,47.673,206.782,25,10
106.162,3441,112.902,3.627,52.948,171.658,25,10
106.26,3441,120.918,4.697,114.927,244.793,25,10
106.362,3441,135.513,3.612,62.343,216.226,25,10
106.464,3441,177.740,8.425,70.227,268.782,25,10
106.562,3441,168.219,3.629,72.893,250.745,25,11
106.666,3441,186.461,6.361,80.516,278.969,25,10
106.762,3441,215.707,3.929,57.558,287.547,25,10
106.862,3441,195.586,4.126,60.213,265.856,25,10
106.962,3441,182.056,4.800,59.526,254.451,25,10
107.062,3441,172.646,3.260,66.065,249.550,24,10
188.931,3441,126.839,8.524,10.096,148.726,1,1
189.032,3441,123.865,5.889,11.299,145.238,1,1
189.131,3441,111.886,8.131,9.613,131.374,1,1
189.233,3441,113.885,3.940,10.138,130.808,1,1
189.332,3441,119.656,4.974,2.578,128.784,1,1
189.432,3441,135.074,6.057,8.397,153.016,1,1
189.532,3441,129.301,3.583,8.138,145.052,1,1
189.631,3441,99.488,8.793,9.660,120.414,1,1
189.731,3441,114.363,6.838,9.316,132.529,1,1
189.832,3441,110.640,3.509,9.681,125.833,1,1
189.932,3441,137.967,6.347,8.569,154.536,1,1
190.03,3441,100.487,3.586,7.213,113.145,1,1
190.132,3441,92.128,5.419,10.878,110.080,1,1
194.634,3441,118.727,4.708,12.599,137.654,1,1
194.732,3441,139.335,6.349,10.794,158.240,1,1
194.834,3441,150.522,5.594,8.165,168.230,1,1
194.932,3441,107.760,4.926,7.406,123.125,1,1
195.032,3441,102.815,3.433,7.119,115.603,1,1
195.132,3441,130.318,3.765,15.032,150.955,1,1
195.231,3441,156.240,7.253,6.518,173.332,1,1
195.332,3441,159.383,6.317,8.883,183.328,1,1
195.434,3441,167.154,6.126,7.592,206.628,1,1
195.532,3441,178.296,3.696,9.007,200.253,1,1
195.633,3441,145.445,6.565,8.697,168.789,1,1
195.734,3441,118.010,3.593,5.360,129.062,1,1
195.832,3441,126.951,3.953,10.115,143.423,1,1
195.931,3441,108.253,3.138,7.314,120.539,1,1
196.03,3441,109.937,6.405,10.720,129.994,1,1
196.133,3441,107.378,3.428,1.315,113.736,1,1
196.233,3441,133.518,4.008,8.913,149.624,1,1
196.334,3441,98.021,4.100,5.167,109.116,1,1
